2020-01-10,10:46:59,2.5500,2.5500,2.5500,2.5500,10.0000,0
2020-01-10,10:47:59,2.5500,2.5500,2.5500,2.5500,505.0000,0
2020-01-10,10:48:59,2.5000,2.5500,2.5000,2.5500,223.0000,0
2020-01-10,10:49:59,2.5500,2.5500,2.5000,2.5000,650.0000,0
2020-01-10,10:50:59,2.5500,2.5500,2.5500,2.5500,10003.0000,0
2020-01-10,10:51:59,2.5500,2.5500,2.5000,2.5500,12101.0000,0
2020-01-10,10:52:59,2.5000,2.5500,2.5000,2.5000,1401.0000,0
2020-01-10,10:53:59,2.5000,2.5000,2.5000,2.5000,75000.0000,0
2020-01-10,10:55:59,2.5500,2.5500,2.5000,2.5000,2010.0000,0
2020-01-10,10:58:59,2.5500,2.5500,2.5500,2.5500,1.0000,0
2020-01-10,10:59:59,2.5500,2.5500,2.5500,2.5500,350.0000,0
2020-01-10,11:00:59,2.5000,2.5000,2.5000,2.5000,279.0000,0
2020-01-10,11:01:59,2.5000,2.5000,2.5000,2.5000,21.0000,0
2020-01-10,11:02:59,2.5500,2.5500,2.5500,2.5500,4.0000,0
2020-01-10,11:03:59,2.5000,2.5000,2.5000,2.5000,1000.0000,0
2020-01-10,11:04:59,2.5500,2.5500,2.5000,2.5500,1167.0000,0
2020-01-10,11:05:59,2.5500,2.5500,2.5500,2.5500,14.0000,0
2020-01-10,11:06:59,2.5500,2.5500,2.5500,2.5500,200.0000,0
2020-01-10,11:09:59,2.5500,2.5500,2.5500,2.5500,35.0000,0
2020-01-10,11:10:59,2.5000,2.5000,2.5000,2.5000,30.0000,0
2020-01-10,11:11:59,2.5500,2.5500,2.5500,2.5500,40.0000,0
2020-01-10,11:13:59,2.5500,2.5500,2.5000,2.5000,5070.0000,0
2020-01-10,11:14:59,2.5500,2.5500,2.5500,2.5500,10.0000,0
2020-01-10,11:16:59,2.5000,2.5000,2.5000,2.5000,1500.0000,0
2020-01-10,11:17:59,2.5500,2.5500,2.5500,2.5500,1500.0000,0
2020-01-10,11:19:59,2.5000,2.5500,2.5000,2.5500,1240.0000,0
2020-01-10,11:21:59,2.5500,2.5500,2.5000,2.5500,905.0000,0
2020-01-10,11:22:59,2.5500,2.5500,2.5000,2.5000,765.0000,0
2020-01-10,11:23:59,2.5000,2.5500,2.5000,2.5000,1001.0000,0
2020-01-10,11:24:59,2.5000,2.5000,2.5000,2.5000,10000.0000,0
2020-01-10,11:25:59,2.5500,2.5500,2.5000,2.5500,10049.0000,0
2020-01-10,11:26:59,2.5500,2.5500,2.5500,2.5500,1250.0000,0
2020-01-10,11:27:59,2.5000,2.5000,2.5000,2.5000,2500.0000,0
2020-01-10,11:28:59,2.5500,2.5500,2.5500,2.5500,200.0000,0
2020-01-10,11:30:59,2.5000,2.5500,2.5000,2.5500,3001.0000,0
2020-01-10,11:31:59,2.5000,2.5000,2.5000,2.5000,1500.0000,0
2020-01-10,11:32:59,2.5000,2.5500,2.5000,2.5500,3001.0000,0
2020-01-10,11:33:59,2.5000,2.5500,2.5000,2.5500,55.0000,0
2020-01-10,11:34:59,2.5500,2.5500,2.5000,2.5000,410.0000,0
2020-01-10,11:35:59,2.5500,2.5500,2.5000,2.5000,5105.0000,0
2020-01-10,11:36:59,2.5500,2.5500,2.5500,2.5500,1.0000,0
2020-01-10,11:37:59,2.5000,2.5500,2.5000,2.5500,970.0000,0
2020-01-10,11:38:59,2.5500,2.5500,2.5500,2.5500,10.0000,0
2020-01-10,11:39:59,2.5000,2.5500,2.5000,2.5500,1068.0000,0
2020-01-10,11:40:59,2.5000,2.5000,2.5000,2.5000,20.0000,0
2020-01-10,11:41:59,2.5500,2.5500,2.5500,2.5500,1.0000,0
2020-01-10,11:42:59,2.5500,2.5500,2.5000,2.5000,301.0000,0
2020-01-10,11:43:59,2.5500,2.5500,2.5500,2.5500,2.0000,0
2020-01-10,11:44:59,2.5000,2.5500,2.5000,2.5500,1001.0000,0
2020-01-10,11:45:59,2.5000,2.5500,2.5000,2.5500,201.0000,0
2020-01-10,11:47:59,2.5500,2.5500,2.5500,2.5500,5000.0000,0
2020-01-10,11:48:59,2.5500,2.5500,2.5500,2.5500,7000.0000,0
2020-01-10,11:49:59,2.5000,2.5000,2.5000,2.5000,350.0000,0
2020-01-10,11:50:59,2.5000,2.5000,2.5000,2.5000,1000.0000,0
2020-01-10,11:51:59,2.5500,2.5500,2.5500,2.5500,4.0000,0
2020-01-10,11:52:59,2.5500,2.5500,2.5000,2.5000,4943.0000,0
2020-01-10,11:53:59,2.5500,2.5500,2.5000,2.5000,4651.0000,0
2020-01-10,11:55:59,2.5500,2.5500,2.5500,2.5500,38000.0000,0
2020-01-10,11:57:59,2.5000,2.5500,2.5000,2.5500,550.0000,0
2020-01-10,12:00:59,2.5500,2.5500,2.5000,2.5000,2170.0000,0
2020-01-10,12:01:59,2.5500,2.5500,2.5500,2.5500,500.0000,0
2020-01-10,12:03:59,2.5000,2.5000,2.5000,2.5000,1230.0000,0
2020-01-10,12:04:59,2.5500,2.5500,2.5500,2.5500,200.0000,0
2020-01-10,12:09:59,2.5000,2.5500,2.5000,2.5500,20300.0000,0
2020-01-10,12:10:59,2.5000,2.5000,2.5000,2.5000,48571.0000,0
2020-01-10,12:13:59,2.5000,2.5000,2.5000,2.5000,2400.0000,0
2020-01-10,12:15:59,2.5000,2.5000,2.4500,2.4500,5500.0000,0
2020-01-10,12:18:59,2.4500,2.4500,2.4500,2.4500,600.0000,0
2020-01-10,12:19:59,2.5000,2.5000,2.5000,2.5000,3.0000,0
2020-01-10,12:20:59,2.5000,2.5000,2.5000,2.5000,3980.0000,0
2020-01-10,12:21:59,2.4500,2.5000,2.4500,2.5000,275.0000,0
2020-01-10,12:22:59,2.4500,2.4500,2.4500,2.4500,3000.0000,0
2020-01-10,12:23:59,2.5000,2.5000,2.5000,2.5000,3000.0000,0
2020-01-10,12:24:59,2.5000,2.5000,2.4500,2.4500,3200.0000,0
2020-01-10,12:25:59,2.5000,2.5000,2.5000,2.5000,1160.0000,0
2020-01-10,12:26:59,2.5000,2.5000,2.4500,2.5000,201.0000,0
2020-01-10,12:27:59,2.5000,2.5000,2.4500,2.4500,200.0000,0
2020-01-10,12:28:59,2.5000,2.5000,2.4500,2.5000,1212.0000,0
2020-01-10,12:29:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2020-01-10,12:30:59,2.5000,2.5000,2.5000,2.5000,100.0000,0
2020-01-10,12:31:59,2.4500,2.4500,2.4500,2.4500,7450.0000,0
2020-01-10,12:32:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2020-01-10,12:34:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2020-01-10,12:35:59,2.5000,2.5000,2.5000,2.5000,1000.0000,0
2020-01-10,12:36:59,2.5000,2.5000,2.4500,2.4500,5201.0000,0
2020-01-10,12:37:59,2.5000,2.5000,2.4500,2.4500,520.0000,0
2020-01-10,12:38:59,2.5000,2.5000,2.4500,2.4500,519.0000,0
2020-01-10,12:39:59,2.5000,2.5000,2.5000,2.5000,2000.0000,0
2020-01-10,12:40:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2020-01-10,12:41:59,2.5000,2.5000,2.4500,2.5000,3266.0000,0
2020-01-10,12:42:59,2.4500,2.5000,2.4500,2.5000,9000.0000,0
2020-01-10,12:43:59,2.5000,2.5000,2.4500,2.5000,1201.0000,0
2020-01-10,12:44:59,2.4500,2.5000,2.4500,2.5000,251.0000,0
2020-01-10,12:45:59,2.5000,2.5000,2.5000,2.5000,200.0000,0
2020-01-10,12:47:59,2.5000,2.5000,2.5000,2.5000,430.0000,0
2020-01-10,12:48:59,2.4500,2.5000,2.4500,2.5000,2145.0000,0
2020-01-10,12:49:59,2.4500,2.4500,2.4500,2.4500,12.0000,0
2020-01-10,12:50:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2020-01-10,12:55:59,2.5000,2.5000,2.5000,2.5000,500.0000,0
2020-01-10,12:56:59,2.5000,2.5000,2.5000,2.5000,20.0000,0
2020-01-10,12:58:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2020-01-10,12:59:59,2.5000,2.5000,2.4500,2.4500,1010.0000,0
2020-01-10,13:00:59,2.5000,2.5000,2.4500,2.5000,131.0000,0
2020-01-10,13:01:59,2.4500,2.4500,2.4500,2.4500,85.0000,0
2020-01-10,13:03:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2020-01-10,13:04:59,2.5000,2.5000,2.4500,2.4500,290.0000,0
2020-01-10,13:05:59,2.5000,2.5000,2.5000,2.5000,401.0000,0
2020-01-10,13:10:59,2.4500,2.5000,2.4500,2.4500,2750.0000,0
2020-01-10,13:11:59,2.4500,2.4500,2.4500,2.4500,50.0000,0
2020-01-10,13:12:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2020-01-10,13:13:59,2.5000,2.5000,2.5000,2.5000,160.0000,0
2020-01-10,13:14:59,2.4500,2.4500,2.4500,2.4500,4010.0000,0
2020-01-10,13:17:59,2.5000,2.5000,2.4500,2.5000,2002.0000,0
2020-01-10,13:18:59,2.5000,2.5000,2.5000,2.5000,3200.0000,0
2020-01-10,13:19:59,2.4500,2.5000,2.4500,2.5000,10001.0000,0
2020-01-10,13:20:59,2.5000,2.5000,2.5000,2.5000,40.0000,0
2020-01-10,13:22:59,2.5000,2.5000,2.4500,2.4500,19250.0000,0
2020-01-10,13:23:59,2.5000,2.5000,2.4500,2.4500,1075.0000,0
2020-01-10,13:24:59,2.5000,2.5000,2.4500,2.4500,20.0000,0
2020-01-10,13:25:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2020-01-10,13:27:59,2.5000,2.5000,2.4500,2.5000,950.0000,0
2020-01-10,13:28:59,2.5000,2.5000,2.5000,2.5000,1000.0000,0
2020-01-10,13:29:59,2.4500,2.4500,2.4500,2.4500,10.0000,0
2020-01-10,13:30:59,2.5000,2.5000,2.5000,2.5000,3.0000,0
2020-01-10,13:32:59,2.4500,2.4500,2.4500,2.4500,1250.0000,0
2020-01-10,13:33:59,2.4500,2.5000,2.4500,2.4500,1121.0000,0
2020-01-10,13:34:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2020-01-10,13:38:59,2.4500,2.4500,2.4500,2.4500,3000.0000,0
2020-01-10,13:40:59,2.4500,2.5000,2.4500,2.5000,3703.0000,0
2020-01-10,13:45:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2020-01-10,13:47:59,2.5000,2.5000,2.4500,2.5000,34002.0000,0
2020-01-10,13:48:59,2.4500,2.4500,2.4500,2.4500,6003.0000,0
2020-01-10,13:51:59,2.5000,2.5000,2.5000,2.5000,60.0000,0
2020-01-10,13:52:59,2.4500,2.5000,2.4500,2.4500,181.0000,0
2020-01-10,13:53:59,2.5000,2.5000,2.4500,2.4500,241.0000,0
2020-01-10,13:54:59,2.5000,2.5000,2.4500,2.5000,5121.0000,0
2020-01-10,13:55:59,2.4500,2.5000,2.4500,2.5000,5650.0000,0
2020-01-10,13:57:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2020-01-10,13:58:59,2.5000,2.5000,2.5000,2.5000,20000.0000,0
2020-01-10,13:59:59,2.5000,2.5000,2.4500,2.4500,12.0000,0
2020-01-10,14:00:59,2.5000,2.5000,2.4500,2.4500,142.0000,0
2020-01-10,14:01:59,2.5000,2.5000,2.4500,2.4500,1140.0000,0
2020-01-10,14:02:59,2.5000,2.5000,2.4500,2.4500,1140.0000,0
2020-01-10,14:03:59,2.5000,2.5000,2.4500,2.4500,141.0000,0
2020-01-10,14:04:59,2.5000,2.5000,2.4500,2.4500,200.0000,0
2020-01-10,14:05:59,2.5000,2.5000,2.5000,2.5000,3.0000,0
2020-01-10,14:07:59,2.5000,2.5000,2.5000,2.5000,70.0000,0
2020-01-10,14:08:59,2.5000,2.5000,2.4500,2.5000,8080.0000,0
2020-01-10,14:09:59,2.5000,2.5000,2.4500,2.4500,640.0000,0
2020-01-10,14:10:59,2.5000,2.5000,2.4500,2.4500,50242.0000,0
2020-01-10,14:11:59,2.5000,2.5000,2.4500,2.4500,1041.0000,0
2020-01-10,14:12:59,2.4500,2.5000,2.4500,2.5000,1002.0000,0
2020-01-10,14:13:59,2.4500,2.4500,2.4500,2.4500,9.0000,0
2020-01-10,14:14:59,2.4500,2.5000,2.4500,2.5000,24020.0000,0
2020-01-10,14:15:59,2.4500,2.4500,2.4500,2.4500,15.0000,0
2020-01-10,14:17:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2020-01-10,14:18:59,2.5000,2.5000,2.4500,2.5000,1440.0000,0
2020-01-10,14:19:59,2.5000,2.5000,2.4500,2.4500,140.0000,0
2020-01-10,14:20:59,2.5000,2.5000,2.5000,2.5000,70.0000,0
2020-01-10,14:21:59,2.4500,2.5000,2.4500,2.5000,72.0000,0
2020-01-10,14:22:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2020-01-10,14:23:59,2.4500,2.5000,2.4500,2.5000,25070.0000,0
2020-01-10,14:24:59,2.4500,2.5000,2.4500,2.5000,610.0000,0
2020-01-10,14:25:59,2.4500,2.4500,2.4500,2.4500,75000.0000,0
2020-01-10,14:26:59,2.5000,2.5000,2.4500,2.5000,1002.0000,0
2020-01-10,14:27:59,2.5000,2.5000,2.5000,2.5000,1000.0000,0
2020-01-10,14:28:59,2.4500,2.4500,2.4500,2.4500,10120.0000,0
2020-01-10,14:29:59,2.4500,2.4500,2.4500,2.4500,470.0000,0
2020-01-10,14:30:59,2.5000,2.5000,2.4500,2.4500,25570.0000,0
2020-01-10,14:31:59,2.5000,2.5000,2.4500,2.4500,71.0000,0
2020-01-10,14:32:59,2.5000,2.5000,2.4500,2.4500,141.0000,0
2020-01-10,14:33:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2020-01-10,14:34:59,2.4500,2.5000,2.4500,2.4500,5201.0000,0
2020-01-10,14:35:59,2.5000,2.5000,2.5000,2.5000,70.0000,0
2020-01-10,14:36:59,2.4500,2.5000,2.4500,2.5000,71.0000,0
2020-01-10,14:37:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2020-01-10,14:38:59,2.4500,2.5000,2.4500,2.5000,113.0000,0
2020-01-10,14:41:59,2.5000,2.5000,2.4500,2.4500,102.0000,0
2020-01-10,14:42:59,2.4500,2.4500,2.4500,2.4500,36522.0000,0
2020-01-10,14:43:59,2.4500,2.4500,2.4000,2.4500,20002.0000,0
2020-01-10,14:44:59,2.4500,2.4500,2.4500,2.4500,70.0000,0
2020-01-10,14:45:59,2.4000,2.4000,2.4000,2.4000,100.0000,0
2020-01-10,14:46:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2020-01-10,14:48:59,2.4500,2.4500,2.4000,2.4000,2.0000,0
2020-01-10,14:49:59,2.4500,2.4500,2.4000,2.4500,225.0000,0
2020-01-10,14:50:59,2.4500,2.4500,2.4000,2.4000,218.0000,0
2020-01-10,14:51:59,2.4500,2.4500,2.4000,2.4500,141.0000,0
2020-01-10,14:52:59,2.4000,2.4500,2.4000,2.4500,1823.0000,0
2020-01-10,14:53:59,2.4000,2.4500,2.4000,2.4500,25001.0000,0
2020-01-10,14:54:59,2.4000,2.4500,2.4000,2.4500,516.0000,0
2020-01-10,14:55:59,2.4500,2.4500,2.4000,2.4000,3780.0000,0
2020-01-10,14:56:59,2.4500,2.4500,2.4000,2.4000,20.0000,0
2020-01-10,14:58:59,2.4000,2.4500,2.4000,2.4500,238150.0000,0
2020-01-10,14:59:59,2.4500,2.4500,2.4500,2.4500,736010.0000,0
2020-01-10,15:00:59,2.4500,2.4500,2.4000,2.4500,216015.0000,0
2020-01-10,15:01:59,2.4500,2.4500,2.4500,2.4500,350.0000,0
2020-01-10,15:02:59,2.4500,2.5000,2.4500,2.4500,283421.0000,0
2020-01-10,15:03:59,2.4000,2.4500,2.4000,2.4500,24601.0000,0
2020-01-10,15:04:59,2.4000,2.4500,2.4000,2.4000,119346.0000,0
2020-01-10,15:05:59,2.3500,2.3500,2.3500,2.3500,45225.0000,0
2020-01-10,15:06:59,2.3500,2.4000,2.3500,2.4000,55836.0000,0
2020-01-10,15:07:59,2.4000,2.4000,2.3500,2.3500,838122.0000,0
2020-01-10,15:08:59,2.4000,2.4000,2.3500,2.4000,135412.0000,0
2020-01-10,15:09:59,2.4000,2.4000,2.3500,2.4000,403408.0000,0
2020-01-10,15:10:59,2.4000,2.4000,2.4000,2.4000,300.0000,0
2020-01-10,15:11:59,2.4000,2.4000,2.4000,2.4000,20.0000,0
2020-01-10,15:13:59,2.4000,2.4000,2.4000,2.4000,32.0000,0
2020-01-10,15:14:59,2.4000,2.4000,2.3500,2.4000,3800.0000,0
2020-01-10,15:15:59,2.4000,2.4000,2.4000,2.4000,7200.0000,0
2020-01-10,15:16:59,2.3500,2.4000,2.3500,2.4000,153179.0000,0
2020-01-10,15:17:59,2.4000,2.4000,2.3500,2.3500,17924.0000,0
2020-01-10,15:18:59,2.4000,2.4000,2.3500,2.3500,22639.0000,0
2020-01-10,15:19:59,2.3500,2.4000,2.3500,2.4000,73790.0000,0
2020-01-10,15:20:59,2.3500,2.4000,2.3500,2.4000,569.0000,0
2020-01-10,15:21:59,2.4000,2.4000,2.3500,2.4000,1348.0000,0
2020-01-10,15:22:59,2.4000,2.4000,2.3500,2.3500,4400.0000,0
2020-01-10,15:23:59,2.4000,2.4000,2.4000,2.4000,6610.0000,0
2020-01-10,15:24:59,2.4000,2.4000,2.3500,2.4000,1306.0000,0
2020-01-10,15:25:59,2.3500,2.4000,2.3500,2.4000,70963.0000,0
2020-01-10,15:26:59,2.4500,2.4500,2.4500,2.4500,2535.0000,0
2020-01-10,15:27:59,2.4000,2.4500,2.4000,2.4500,15450.0000,0
2020-01-10,15:28:59,2.4000,2.4500,2.4000,2.4000,26115.0000,0
2020-01-10,15:29:59,2.4500,2.4500,2.4500,2.4500,265.0000,0
2020-01-10,15:40:59,2.4000,2.4000,2.4000,2.4000,1.0000,0
2020-01-13,09:15:59,2.3500,2.4000,2.3500,2.4000,4077.0000,0
2020-01-13,09:16:59,2.4000,2.4000,2.3500,2.3500,861.0000,0
2020-01-13,09:17:59,2.4000,2.4000,2.4000,2.4000,255.0000,0
2020-01-13,09:18:59,2.4000,2.4000,2.3500,2.4000,11751.0000,0
2020-01-13,09:19:59,2.4000,2.4500,2.3500,2.3500,3448.0000,0
2020-01-13,09:20:59,2.3500,2.3500,2.3500,2.3500,794.0000,0
2020-01-13,09:21:59,2.3500,2.3500,2.3500,2.3500,4321.0000,0
2020-01-13,09:22:59,2.3500,2.4500,2.3500,2.3500,2616.0000,0
2020-01-13,09:23:59,2.4000,2.4000,2.4000,2.4000,877.0000,0
2020-01-13,09:24:59,2.4500,2.4500,2.4000,2.4000,11.0000,0
2020-01-13,09:25:59,2.4500,2.5000,2.4500,2.5000,79140.0000,0
2020-01-13,09:26:59,2.5000,2.5000,2.5000,2.5000,380.0000,0
2020-01-13,09:27:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2020-01-13,09:28:59,2.4000,2.4000,2.4000,2.4000,2401.0000,0
2020-01-13,09:29:59,2.5000,2.5000,2.5000,2.5000,51.0000,0
2020-01-13,09:30:59,2.4000,2.4000,2.4000,2.4000,105.0000,0
2020-01-13,09:31:59,2.5000,2.5000,2.4000,2.4000,41.0000,0
2020-01-13,09:32:59,2.5000,2.5000,2.4000,2.4000,460.0000,0
2020-01-13,09:33:59,2.4000,2.5000,2.4000,2.5000,156.0000,0
2020-01-13,09:34:59,2.5000,2.5000,2.4000,2.5000,11200.0000,0
2020-01-13,09:35:59,2.5000,2.5000,2.5000,2.5000,300.0000,0
2020-01-13,09:36:59,2.5000,2.5000,2.5000,2.5000,50.0000,0
2020-01-13,09:37:59,2.5000,2.5000,2.4000,2.4500,2900.0000,0
2020-01-13,09:38:59,2.4000,2.4500,2.4000,2.4500,2221.0000,0
2020-01-13,09:39:59,2.4000,2.4500,2.4000,2.4500,3101.0000,0
2020-01-13,09:41:59,2.4500,2.5000,2.4500,2.5000,321012.0000,0
2020-01-13,09:42:59,2.5500,2.5500,2.5000,2.5500,21945.0000,0
2020-01-13,09:43:59,2.5500,2.5500,2.5000,2.5500,7724.0000,0
2020-01-13,09:44:59,2.5000,2.5000,2.5000,2.5000,7799.0000,0
2020-01-13,09:45:59,2.5000,2.5000,2.5000,2.5000,4100.0000,0
2020-01-13,09:46:59,2.4500,2.5000,2.4500,2.5000,4125.0000,0
2020-01-13,09:48:59,2.4500,2.5000,2.4500,2.5000,1505.0000,0
2020-01-13,09:49:59,2.4500,2.5000,2.4500,2.4500,24.0000,0
2020-01-13,09:50:59,2.5000,2.5000,2.4500,2.5000,4.0000,0
2020-01-13,09:51:59,2.5000,2.5000,2.4500,2.5000,606.0000,0
2020-01-13,09:52:59,2.5000,2.5000,2.4500,2.4500,2819.0000,0
2020-01-13,09:53:59,2.5000,2.5000,2.5000,2.5000,1.0000,0
2020-01-13,09:54:59,2.4500,2.5000,2.4500,2.5000,1306.0000,0
2020-01-13,09:56:59,2.4500,2.4500,2.4500,2.4500,400.0000,0
2020-01-13,09:57:59,2.5000,2.5000,2.4500,2.4500,137.0000,0
2020-01-13,09:58:59,2.4500,2.4500,2.4500,2.4500,5388.0000,0
2020-01-13,09:59:59,2.4500,2.5000,2.4500,2.5000,2301.0000,0
2020-01-13,10:00:59,2.5000,2.5000,2.5000,2.5000,60.0000,0
2020-01-13,10:02:59,2.5000,2.5000,2.4500,2.4500,5516.0000,0
2020-01-13,10:03:59,2.5000,2.5000,2.4500,2.4500,2.0000,0
2020-01-13,10:04:59,2.5000,2.5000,2.5000,2.5000,4700.0000,0
2020-01-13,10:06:59,2.5000,2.5000,2.5000,2.5000,1400.0000,0
2020-01-13,10:09:59,2.5000,2.5000,2.5000,2.5000,90.0000,0
2020-01-13,10:11:59,2.5000,2.5000,2.5000,2.5000,2701.0000,0
2020-01-13,10:12:59,2.5000,2.5000,2.5000,2.5000,800.0000,0
2020-01-13,10:13:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2020-01-13,10:14:59,2.4500,2.5000,2.4500,2.5000,14168.0000,0
2020-01-13,10:15:59,2.5000,2.5000,2.4500,2.4500,1117.0000,0
2020-01-13,10:16:59,2.4500,2.5000,2.4500,2.5000,1000.0000,0
2020-01-13,10:17:59,2.5000,2.5000,2.5000,2.5000,5.0000,0
2020-01-13,10:18:59,2.5000,2.5000,2.5000,2.5000,195.0000,0
2020-01-13,10:23:59,2.5000,2.5000,2.4500,2.4500,22212.0000,0
2020-01-13,10:24:59,2.4500,2.5000,2.4500,2.5000,9501.0000,0
2020-01-13,10:27:59,2.4500,2.4500,2.4500,2.4500,120.0000,0
2020-01-13,10:28:59,2.4500,2.5000,2.4500,2.5000,15006.0000,0
2020-01-13,10:29:59,2.5000,2.5000,2.5000,2.5000,500.0000,0
2020-01-13,10:32:59,2.5000,2.5000,2.5000,2.5000,119.0000,0
2020-01-13,10:33:59,2.5000,2.5000,2.4500,2.4500,3351.0000,0
2020-01-13,10:35:59,2.5000,2.5000,2.5000,2.5000,300.0000,0
2020-01-13,10:36:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2020-01-13,10:37:59,2.5000,2.5000,2.5000,2.5000,200.0000,0
2020-01-13,10:39:59,2.5000,2.5000,2.5000,2.5000,30000.0000,0
2020-01-13,10:42:59,2.5000,2.5000,2.5000,2.5000,400.0000,0
2020-01-13,10:43:59,2.4500,2.5000,2.4500,2.4500,82500.0000,0
2020-01-13,10:44:59,2.4500,2.4500,2.4500,2.4500,22236.0000,0
2020-01-13,10:45:59,2.4500,2.4500,2.4500,2.4500,140.0000,0
2020-01-13,10:48:59,2.4500,2.4500,2.4000,2.4000,1052.0000,0
2020-01-13,10:50:59,2.4500,2.4500,2.4500,2.4500,300.0000,0
2020-01-13,10:51:59,2.4000,2.4500,2.4000,2.4500,3500.0000,0
2020-01-13,10:52:59,2.4000,2.4500,2.4000,2.4500,1100.0000,0
2020-01-13,10:53:59,2.4000,2.4500,2.4000,2.4500,550.0000,0
2020-01-13,10:54:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2020-01-13,10:55:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2020-01-13,10:58:59,2.4000,2.4500,2.4000,2.4500,390.0000,0
2020-01-13,10:59:59,2.4500,2.4500,2.4000,2.4500,1100.0000,0
2020-01-13,11:00:59,2.4500,2.4500,2.4500,2.4500,31.0000,0
2020-01-13,11:04:59,2.4500,2.4500,2.4500,2.4500,200.0000,0
2020-01-13,11:05:59,2.4500,2.4500,2.4500,2.4500,350.0000,0
2020-01-13,11:07:59,2.4500,2.4500,2.4500,2.4500,4900.0000,0
2020-01-13,11:08:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2020-01-13,11:10:59,2.4000,2.4000,2.4000,2.4000,101.0000,0
2020-01-13,11:12:59,2.4500,2.4500,2.4500,2.4500,100.0000,0
2020-01-13,11:14:59,2.4000,2.4500,2.4000,2.4500,1060.0000,0
2020-01-13,11:15:59,2.4500,2.4500,2.4500,2.4500,5.0000,0
2020-01-13,11:16:59,2.4000,2.4000,2.4000,2.4000,2.0000,0
2020-01-13,11:17:59,2.4000,2.4000,2.4000,2.4000,3.0000,0
2020-01-13,11:18:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2020-01-13,11:19:59,2.4500,2.4500,2.4500,2.4500,2000.0000,0
2020-01-13,11:21:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2020-01-13,11:22:59,2.4500,2.4500,2.4500,2.4500,1500.0000,0
2020-01-13,11:23:59,2.4000,2.4000,2.4000,2.4000,5000.0000,0
2020-01-13,11:24:59,2.4500,2.4500,2.4000,2.4500,3897.0000,0
2020-01-13,11:25:59,2.4000,2.4000,2.4000,2.4000,7000.0000,0
2020-01-13,11:26:59,2.4500,2.4500,2.4500,2.4500,1500.0000,0
2020-01-13,11:28:59,2.4500,2.4500,2.4500,2.4500,2246.0000,0
2020-01-13,11:32:59,2.4500,2.4500,2.4500,2.4500,157.0000,0
2020-01-13,11:34:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2020-01-13,11:36:59,2.4000,2.4000,2.4000,2.4000,2000.0000,0
2020-01-13,11:37:59,2.4500,2.4500,2.4500,2.4500,9002.0000,0
2020-01-13,11:39:59,2.4500,2.4500,2.4500,2.4500,250.0000,0
2020-01-13,11:44:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2020-01-13,11:48:59,2.4000,2.4500,2.4000,2.4500,401.0000,0
2020-01-13,11:49:59,2.4000,2.4000,2.4000,2.4000,10000.0000,0
2020-01-13,11:51:59,2.4500,2.4500,2.4500,2.4500,18.0000,0
2020-01-13,11:52:59,2.4500,2.4500,2.4500,2.4500,400.0000,0
2020-01-13,11:53:59,2.4500,2.4500,2.4500,2.4500,1.0000,0
2020-01-13,11:55:59,2.4500,2.4500,2.4500,2.4500,1000.0000,0
2020-01-13,11:56:59,2.4500,2.4500,2.4000,2.4500,3045.0000,0
2020-01-13,11:57:59,2.4500,2.4500,2.4000,2.4000,4003.0000,0
2020-01-13,11:58:59,2.4000,2.4000,2.4000,2.4000,4001.0000,0
2020-01-13,12:00:59,2.4500,2.4500,2.4500,2.4500,300.0000,0
2020-01-13,12:03:59,2.4500,2.4500,2.4500,2.4500,500.0000,0
2020-01-13,12:05:59,2.4000,2.4000,2.4000,2.4000,200.0000,0
2020-01-13,12:07:59,2.4000,2.4000,2.4000,2.4000,300.0000,0
2020-01-13,12:09:59,2.4500,2.4500,2.4500,2.4500,9000.0000,0
2020-01-13,12:10:59,2.4500,2.4500,2.4500,2.4500,50.0000,0
